customer_id,first_name,last_name,email,phone,join_date,referral_source,status
662,Stephanie,Jones,customer662@example.com,775-555-0662,2024-09-09,Instagram,Active
663,Daniel,Williams,customer663@example.com,775-555-0663,2025-01-12,Existing Customer,Active
664,Ashley,Miller,customer664@example.com,775-555-0664,2026-01-25,Instagram,Active
665,Taylor,Wilson,customer665@example.com,775-555-0665,2024-04-07,Walk-in,Active
666,Jennifer,Perez,customer666@example.com,775-555-0666,2026-01-04,Instagram,Active
667,Emily,Thomas,customer667@example.com,775-555-0667,2025-12-21,Walk-in,Active
668,Jennifer,Rodriguez,customer668@example.com,775-555-0668,2025-02-24,Google,Active
669,Grace,Thompson,customer669@example.com,775-555-0669,2024-12-16,Friend/Family,Active
670,Morgan,Lee,customer670@example.com,775-555-0670,2026-04-08,Walk-in,Active
671,Amanda,Taylor,customer671@example.com,775-555-0671,2024-09-12,Friend/Family,Active
672,Stephanie,Lee,customer672@example.com,775-555-0672,2023-09-09,Existing Customer,Active
673,Lauren,Jackson,customer673@example.com,775-555-0673,2026-04-19,Google,Active
674,Megan,Thomas,customer674@example.com,775-555-0674,2025-02-04,Walk-in,Active
675,Stephanie,Smith,customer675@example.com,775-555-0675,2025-02-26,Walk-in,Inactive
676,Isabella,Anderson,customer676@example.com,775-555-0676,2024-11-19,Existing Customer,Active
677,Michael,Davis,customer677@example.com,775-555-0677,2025-01-27,Friend/Family,Active
678,David,Johnson,customer678@example.com,775-555-0678,2024-10-23,Friend/Family,Inactive
679,Sophia,Anderson,customer679@example.com,775-555-0679,2024-07-21,Walk-in,Active
680,Alex,Anderson,customer680@example.com,775-555-0680,2023-09-27,Friend/Family,Active
681,Chloe,Perez,customer681@example.com,775-555-0681,2024-05-18,Friend/Family,Active
682,Alex,Jackson,customer682@example.com,775-555-0682,2025-04-24,Walk-in,Active
683,Jessica,Davis,customer683@example.com,775-555-0683,2024-10-22,Walk-in,Active
684,Megan,Thompson,customer684@example.com,775-555-0684,2024-09-16,Instagram,Active
685,Jennifer,Wilson,customer685@example.com,775-555-0685,2023-11-30,Walk-in,Active
686,Casey,Jones,customer686@example.com,775-555-0686,2024-03-15,Instagram,Inactive
687,Ashley,Anderson,customer687@example.com,775-555-0687,2025-10-19,Friend/Family,Active
688,Megan,Jones,customer688@example.com,775-555-0688,2024-06-18,Friend/Family,Active
689,Daniel,Jackson,customer689@example.com,775-555-0689,2025-05-11,Walk-in,Inactive
690,James,Thompson,customer690@example.com,775-555-0690,2025-07-31,Walk-in,Active
691,Jennifer,Thomas,customer691@example.com,775-555-0691,2025-04-20,Friend/Family,Active
692,Jennifer,Smith,customer692@example.com,775-555-0692,2025-10-10,Existing Customer,Active
693,Chloe,Johnson,customer693@example.com,775-555-0693,2024-08-07,Friend/Family,Inactive
694,Grace,Davis,customer694@example.com,775-555-0694,2024-03-01,Existing Customer,Active
695,David,Williams,customer695@example.com,775-555-0695,2024-11-30,Google,Active
696,Daniel,Williams,customer696@example.com,775-555-0696,2025-06-18,Google,Active
697,Stephanie,Williams,customer697@example.com,775-555-0697,2025-07-18,Walk-in,Active
698,Emily,Johnson,customer698@example.com,775-555-0698,2025-09-29,Google,Active
699,Jennifer,Taylor,customer699@example.com,775-555-0699,2026-05-06,Existing Customer,Active
700,Sophia,Brown,customer700@example.com,775-555-0700,2026-04-08,Instagram,Active
701,Chris,Davis,customer701@example.com,775-555-0701,2024-06-29,Google,Active
702,Jessica,Martinez,customer702@example.com,775-555-0702,2023-09-11,Google,Inactive
703,Ashley,Wilson,customer703@example.com,775-555-0703,2024-07-14,Existing Customer,Active
704,Ashley,Lee,customer704@example.com,775-555-0704,2024-02-07,Google,Inactive
705,Morgan,Jackson,customer705@example.com,775-555-0705,2023-10-03,Google,Active
706,Grace,Taylor,customer706@example.com,775-555-0706,2024-06-17,Walk-in,Active
707,Michelle,Taylor,customer707@example.com,775-555-0707,2025-01-25,Friend/Family,Active
708,Sarah,Johnson,customer708@example.com,775-555-0708,2025-10-13,Friend/Family,Inactive
709,Amanda,Johnson,customer709@example.com,775-555-0709,2025-08-08,Walk-in,Active
710,Jordan,Thompson,customer710@example.com,775-555-0710,2026-04-10,Walk-in,Active
711,Jennifer,Martinez,customer711@example.com,775-555-0711,2024-01-15,Google,Active
712,Alex,Thomas,customer712@example.com,775-555-0712,2026-03-22,Google,Active
713,Ashley,Lee,customer713@example.com,775-555-0713,2025-10-02,Walk-in,Inactive
714,Lauren,Garcia,customer714@example.com,775-555-0714,2026-01-29,Walk-in,Active
715,Nicole,Davis,customer715@example.com,775-555-0715,2025-02-01,Friend/Family,Active
716,James,Brown,customer716@example.com,775-555-0716,2024-01-23,Friend/Family,Active
717,Olivia,Perez,customer717@example.com,775-555-0717,2024-11-08,Friend/Family,Inactive
718,Jordan,Martin,customer718@example.com,775-555-0718,2025-12-05,Existing Customer,Active
719,Casey,Jackson,customer719@example.com,775-555-0719,2024-11-25,Google,Active
720,Morgan,Johnson,customer720@example.com,775-555-0720,2026-05-25,Friend/Family,Active
721,Chloe,Thompson,customer721@example.com,775-555-0721,2024-05-28,Walk-in,Active
722,Jennifer,Garcia,customer722@example.com,775-555-0722,2024-10-07,Instagram,Active
723,Olivia,Williams,customer723@example.com,775-555-0723,2026-01-08,Walk-in,Inactive
724,Amanda,Thompson,customer724@example.com,775-555-0724,2025-01-10,Google,Active
725,Alex,Williams,customer725@example.com,775-555-0725,2024-01-26,Google,Active
726,Megan,Rodriguez,customer726@example.com,775-555-0726,2026-06-30,Google,Inactive
727,Alex,Thompson,customer727@example.com,775-555-0727,2026-07-06,Instagram,Active
728,Amanda,Jones,customer728@example.com,775-555-0728,2024-02-22,Existing Customer,Active
729,Sarah,Martinez,customer729@example.com,775-555-0729,2025-07-05,Existing Customer,Active
730,Daniel,Jackson,customer730@example.com,775-555-0730,2026-03-26,Walk-in,Active
731,Amanda,Thompson,customer731@example.com,775-555-0731,2025-10-31,Walk-in,Inactive
732,Megan,Davis,customer732@example.com,775-555-0732,2023-11-09,Friend/Family,Inactive
733,Morgan,Anderson,customer733@example.com,775-555-0733,2023-09-11,Google,Active
734,Rachel,Rodriguez,customer734@example.com,775-555-0734,2026-05-03,Existing Customer,Active
735,Taylor,Davis,customer735@example.com,775-555-0735,2024-05-02,Google,Active
736,Chris,Wilson,customer736@example.com,775-555-0736,2025-02-02,Friend/Family,Active
737,Ashley,Miller,customer737@example.com,775-555-0737,2026-01-21,Walk-in,Inactive
738,David,Jackson,customer738@example.com,775-555-0738,2026-06-23,Existing Customer,Inactive
739,Isabella,Garcia,customer739@example.com,775-555-0739,2023-12-13,Google,Active
740,Amanda,Martin,customer740@example.com,775-555-0740,2023-09-29,Walk-in,Inactive
741,Michelle,Johnson,customer741@example.com,775-555-0741,2024-12-23,Walk-in,Active
742,Lauren,Miller,customer742@example.com,775-555-0742,2025-02-12,Google,Active
743,Sophia,Brown,customer743@example.com,775-555-0743,2023-10-02,Walk-in,Active
744,Emma,Garcia,customer744@example.com,775-555-0744,2026-03-29,Friend/Family,Active
745,Jennifer,Rodriguez,customer745@example.com,775-555-0745,2024-02-02,Walk-in,Active
746,Jennifer,Perez,customer746@example.com,775-555-0746,2024-10-12,Existing Customer,Active
747,Michael,Miller,customer747@example.com,775-555-0747,2025-02-02,Friend/Family,Active
748,Taylor,Smith,customer748@example.com,775-555-0748,2026-03-28,Existing Customer,Active
749,Grace,Smith,customer749@example.com,775-555-0749,2024-11-01,Walk-in,Active
750,Rachel,Rodriguez,customer750@example.com,775-555-0750,2025-12-15,Existing Customer,Inactive
751,Emma,Rodriguez,customer751@example.com,775-555-0751,2024-10-20,Google,Active
752,Jordan,Thompson,customer752@example.com,775-555-0752,2025-10-22,Friend/Family,Active
753,Michael,Anderson,customer753@example.com,775-555-0753,2025-03-01,Walk-in,Active
754,Ashley,Wilson,customer754@example.com,775-555-0754,2025-02-17,Friend/Family,Inactive
755,Nicole,Martinez,customer755@example.com,775-555-0755,2024-08-20,Walk-in,Active
756,Morgan,Johnson,customer756@example.com,775-555-0756,2025-11-05,Friend/Family,Active
757,David,Smith,customer757@example.com,775-555-0757,2026-05-15,Existing Customer,Active
758,Olivia,Thomas,customer758@example.com,775-555-0758,2025-10-04,Friend/Family,Active
759,Chloe,Miller,customer759@example.com,775-555-0759,2025-07-03,Friend/Family,Active
760,Mia,Jackson,customer760@example.com,775-555-0760,2025-08-04,Friend/Family,Inactive
761,Jordan,Lee,customer761@example.com,775-555-0761,2024-08-05,Walk-in,Active
762,David,Rodriguez,customer762@example.com,775-555-0762,2024-08-09,Existing Customer,Inactive
763,Daniel,Williams,customer763@example.com,775-555-0763,2024-10-29,Google,Active
764,Rachel,Taylor,customer764@example.com,775-555-0764,2025-06-09,Google,Active
765,Emma,Brown,customer765@example.com,775-555-0765,2026-03-21,Walk-in,Active
766,Chloe,Thompson,customer766@example.com,775-555-0766,2023-12-24,Google,Active
767,Sarah,Thomas,customer767@example.com,775-555-0767,2025-04-03,Google,Inactive
768,Amanda,Jones,customer768@example.com,775-555-0768,2024-09-14,Google,Inactive
769,Morgan,Moore,customer769@example.com,775-555-0769,2024-05-20,Google,Active
770,Chris,Williams,customer770@example.com,775-555-0770,2026-04-25,Google,Inactive
771,Megan,Johnson,customer771@example.com,775-555-0771,2023-08-10,Google,Active
772,Chris,Garcia,customer772@example.com,775-555-0772,2024-06-20,Google,Active
773,Ashley,Jones,customer773@example.com,775-555-0773,2026-01-05,Friend/Family,Active
774,Ava,Thomas,customer774@example.com,775-555-0774,2023-08-10,Walk-in,Active
775,Lauren,Smith,customer775@example.com,775-555-0775,2025-05-21,Instagram,Active
776,Emily,Smith,customer776@example.com,775-555-0776,2024-12-22,Walk-in,Inactive
777,Rachel,Jones,customer777@example.com,775-555-0777,2024-02-27,Google,Active
778,Jennifer,Williams,customer778@example.com,775-555-0778,2023-11-02,Walk-in,Active
779,David,Martin,customer779@example.com,775-555-0779,2026-07-09,Google,Inactive
780,Amanda,Wilson,customer780@example.com,775-555-0780,2026-04-30,Google,Active
781,Casey,Thomas,customer781@example.com,775-555-0781,2023-09-09,Walk-in,Active
782,Amanda,Miller,customer782@example.com,775-555-0782,2023-09-14,Friend/Family,Active
783,Lauren,Johnson,customer783@example.com,775-555-0783,2025-09-07,Existing Customer,Active
784,Mia,Thompson,customer784@example.com,775-555-0784,2023-11-08,Friend/Family,Active
785,Sarah,Smith,customer785@example.com,775-555-0785,2023-11-07,Friend/Family,Active
786,Sophia,Brown,customer786@example.com,775-555-0786,2024-12-30,Google,Active
787,James,Smith,customer787@example.com,775-555-0787,2025-04-08,Google,Active
788,Isabella,Rodriguez,customer788@example.com,775-555-0788,2024-05-07,Google,Inactive
789,Isabella,Thompson,customer789@example.com,775-555-0789,2024-03-29,Walk-in,Active
790,Ava,Miller,customer790@example.com,775-555-0790,2024-09-13,Instagram,Inactive
791,Michelle,Anderson,customer791@example.com,775-555-0791,2025-11-17,Walk-in,Active
792,Ava,Miller,customer792@example.com,775-555-0792,2026-04-11,Google,Active
793,Michael,Williams,customer793@example.com,775-555-0793,2024-03-14,Instagram,Active
794,Amanda,Williams,customer794@example.com,775-555-0794,2026-06-13,Walk-in,Active
795,Morgan,Rodriguez,customer795@example.com,775-555-0795,2024-11-16,Google,Inactive
796,Nicole,Moore,customer796@example.com,775-555-0796,2023-11-11,Walk-in,Active
797,Jessica,Martinez,customer797@example.com,775-555-0797,2025-08-07,Instagram,Active
798,David,Brown,customer798@example.com,775-555-0798,2024-02-11,Existing Customer,Inactive
799,Emily,Jones,customer799@example.com,775-555-0799,2024-07-15,Google,Inactive
800,Grace,Rodriguez,customer800@example.com,775-555-0800,2024-02-07,Google,Active
801,Sarah,Thomas,customer801@example.com,775-555-0801,2025-10-28,Existing Customer,Active
802,Sophia,Jackson,customer802@example.com,775-555-0802,2025-12-11,Friend/Family,Active
803,Sarah,Jones,customer803@example.com,775-555-0803,2023-11-29,Existing Customer,Inactive
804,Sarah,Taylor,customer804@example.com,775-555-0804,2026-04-15,Instagram,Active
805,Jennifer,Thompson,customer805@example.com,775-555-0805,2025-09-16,Instagram,Active
806,Taylor,Jones,customer806@example.com,775-555-0806,2026-04-16,Existing Customer,Active
807,Olivia,Moore,customer807@example.com,775-555-0807,2023-11-03,Walk-in,Active
808,Emily,Martin,customer808@example.com,775-555-0808,2024-11-01,Existing Customer,Active
809,Megan,Martin,customer809@example.com,775-555-0809,2026-07-07,Friend/Family,Active
810,Olivia,Davis,customer810@example.com,775-555-0810,2026-04-13,Google,Active
811,Sophia,Jones,customer811@example.com,775-555-0811,2023-11-20,Walk-in,Inactive
812,Isabella,Jackson,customer812@example.com,775-555-0812,2026-05-12,Existing Customer,Active
813,Ava,Wilson,customer813@example.com,775-555-0813,2024-12-06,Google,Active
814,Isabella,Davis,customer814@example.com,775-555-0814,2025-09-14,Google,Active
815,Emma,Moore,customer815@example.com,775-555-0815,2026-02-03,Walk-in,Active
816,Megan,Brown,customer816@example.com,775-555-0816,2026-05-15,Friend/Family,Active
817,Sophia,Taylor,customer817@example.com,775-555-0817,2023-10-13,Friend/Family,Active
818,Ashley,Thompson,customer818@example.com,775-555-0818,2025-04-15,Existing Customer,Active
819,Daniel,Moore,customer819@example.com,775-555-0819,2025-06-29,Google,Active
820,Stephanie,Moore,customer820@example.com,775-555-0820,2025-06-10,Friend/Family,Active
821,Ava,Anderson,customer821@example.com,775-555-0821,2026-02-12,Walk-in,Active
822,Stephanie,Smith,customer822@example.com,775-555-0822,2025-06-30,Google,Active
823,Alex,Martinez,customer823@example.com,775-555-0823,2026-07-05,Google,Active
824,Morgan,Garcia,customer824@example.com,775-555-0824,2026-05-05,Walk-in,Active
825,David,Taylor,customer825@example.com,775-555-0825,2024-03-07,Walk-in,Active
826,Sarah,Thomas,customer826@example.com,775-555-0826,2024-10-15,Google,Active
827,James,Wilson,customer827@example.com,775-555-0827,2024-03-08,Instagram,Active
828,Daniel,Perez,customer828@example.com,775-555-0828,2024-04-09,Instagram,Active
829,Michael,Perez,customer829@example.com,775-555-0829,2026-05-29,Walk-in,Active
830,Isabella,Johnson,customer830@example.com,775-555-0830,2026-01-03,Instagram,Active
831,Isabella,Garcia,customer831@example.com,775-555-0831,2024-07-21,Friend/Family,Active
832,Sophia,Thompson,customer832@example.com,775-555-0832,2025-05-21,Friend/Family,Active
833,Grace,Davis,customer833@example.com,775-555-0833,2025-02-11,Google,Active
834,Rachel,Moore,customer834@example.com,775-555-0834,2024-04-30,Walk-in,Active
835,Morgan,Martin,customer835@example.com,775-555-0835,2025-04-04,Instagram,Active
836,Megan,Lee,customer836@example.com,775-555-0836,2024-10-19,Walk-in,Active
837,Rachel,Anderson,customer837@example.com,775-555-0837,2024-04-28,Existing Customer,Active
838,Jennifer,Martin,customer838@example.com,775-555-0838,2025-05-22,Friend/Family,Active
839,Mia,Jackson,customer839@example.com,775-555-0839,2025-12-02,Friend/Family,Inactive
840,Mia,Martinez,customer840@example.com,775-555-0840,2025-12-13,Instagram,Active
841,Emily,Thomas,customer841@example.com,775-555-0841,2024-05-24,Walk-in,Active
842,Nicole,Garcia,customer842@example.com,775-555-0842,2025-03-09,Friend/Family,Active
843,Jessica,Martinez,customer843@example.com,775-555-0843,2024-09-21,Instagram,Active
844,Jordan,Moore,customer844@example.com,775-555-0844,2024-02-26,Friend/Family,Active
845,Mia,Davis,customer845@example.com,775-555-0845,2025-10-05,Walk-in,Active
846,Alex,Martinez,customer846@example.com,775-555-0846,2023-11-05,Existing Customer,Active
847,Alex,Wilson,customer847@example.com,775-555-0847,2023-11-19,Walk-in,Active
848,Grace,Moore,customer848@example.com,775-555-0848,2024-11-04,Existing Customer,Active
849,Daniel,Anderson,customer849@example.com,775-555-0849,2024-09-06,Instagram,Inactive
850,Rachel,Moore,customer850@example.com,775-555-0850,2024-07-29,Existing Customer,Active
851,Jennifer,Martin,customer851@example.com,775-555-0851,2024-04-01,Google,Active
852,Mia,Rodriguez,customer852@example.com,775-555-0852,2024-04-23,Walk-in,Inactive
853,Emily,Wilson,customer853@example.com,775-555-0853,2026-03-13,Friend/Family,Active
854,Amanda,Wilson,customer854@example.com,775-555-0854,2023-11-13,Instagram,Active
855,Jordan,Martinez,customer855@example.com,775-555-0855,2026-05-01,Instagram,Active
856,Ashley,Wilson,customer856@example.com,775-555-0856,2024-10-24,Existing Customer,Active
857,Alex,Martin,customer857@example.com,775-555-0857,2024-06-22,Google,Active
858,Ashley,Anderson,customer858@example.com,775-555-0858,2024-10-27,Existing Customer,Active
859,Megan,Anderson,customer859@example.com,775-555-0859,2025-03-24,Walk-in,Active
860,Isabella,Jackson,customer860@example.com,775-555-0860,2023-08-19,Walk-in,Active
861,Stephanie,Thompson,customer861@example.com,775-555-0861,2024-12-12,Existing Customer,Active
862,Megan,Thomas,customer862@example.com,775-555-0862,2024-03-20,Google,Active
863,Rachel,Smith,customer863@example.com,775-555-0863,2026-06-24,Instagram,Active
864,Alex,Martin,customer864@example.com,775-555-0864,2026-01-29,Google,Active
865,Daniel,Miller,customer865@example.com,775-555-0865,2025-05-18,Friend/Family,Inactive
866,Jennifer,Lee,customer866@example.com,775-555-0866,2023-08-16,Friend/Family,Active
867,Daniel,Miller,customer867@example.com,775-555-0867,2025-12-16,Instagram,Active
868,Jordan,Taylor,customer868@example.com,775-555-0868,2023-12-26,Friend/Family,Active
869,Emma,Wilson,customer869@example.com,775-555-0869,2023-10-17,Walk-in,Active
870,Alex,Rodriguez,customer870@example.com,775-555-0870,2023-12-23,Friend/Family,Active
871,Nicole,Taylor,customer871@example.com,775-555-0871,2025-10-03,Google,Active
872,Megan,Smith,customer872@example.com,775-555-0872,2025-10-06,Friend/Family,Active
873,Daniel,Thompson,customer873@example.com,775-555-0873,2023-12-08,Instagram,Active
874,James,Williams,customer874@example.com,775-555-0874,2025-08-02,Existing Customer,Active
875,Alex,Martinez,customer875@example.com,775-555-0875,2024-01-25,Walk-in,Inactive
876,Sophia,Thomas,customer876@example.com,775-555-0876,2023-10-03,Google,Active
877,Amanda,Thomas,customer877@example.com,775-555-0877,2025-03-27,Existing Customer,Active
878,Michael,Anderson,customer878@example.com,775-555-0878,2023-08-23,Friend/Family,Active
879,Sarah,Johnson,customer879@example.com,775-555-0879,2023-08-11,Friend/Family,Active
880,Mia,Williams,customer880@example.com,775-555-0880,2025-04-16,Walk-in,Active
881,David,Anderson,customer881@example.com,775-555-0881,2024-10-07,Google,Active
882,Isabella,Jones,customer882@example.com,775-555-0882,2024-06-25,Walk-in,Active
883,Nicole,Miller,customer883@example.com,775-555-0883,2024-03-22,Walk-in,Active
884,Taylor,Johnson,customer884@example.com,775-555-0884,2026-03-02,Friend/Family,Active
885,Michael,Williams,customer885@example.com,775-555-0885,2024-12-26,Walk-in,Active
886,Ava,Wilson,customer886@example.com,775-555-0886,2025-08-01,Walk-in,Active
887,Sarah,Martinez,customer887@example.com,775-555-0887,2023-12-21,Existing Customer,Active
888,Emma,Wilson,customer888@example.com,775-555-0888,2025-04-18,Friend/Family,Active
889,Chloe,Anderson,customer889@example.com,775-555-0889,2025-05-09,Existing Customer,Active
890,Megan,Davis,customer890@example.com,775-555-0890,2024-10-27,Friend/Family,Active
891,Nicole,Anderson,customer891@example.com,775-555-0891,2024-05-02,Friend/Family,Active
892,Ava,Moore,customer892@example.com,775-555-0892,2026-01-29,Google,Active
893,Mia,Brown,customer893@example.com,775-555-0893,2024-07-25,Friend/Family,Active
894,Nicole,Jones,customer894@example.com,775-555-0894,2024-09-06,Walk-in,Inactive
895,Ashley,Williams,customer895@example.com,775-555-0895,2023-09-08,Instagram,Active
896,Jordan,Perez,customer896@example.com,775-555-0896,2025-11-07,Instagram,Active
897,Jessica,Lee,customer897@example.com,775-555-0897,2025-01-15,Friend/Family,Inactive
898,Ava,Jones,customer898@example.com,775-555-0898,2025-08-19,Google,Inactive
899,Chloe,Martinez,customer899@example.com,775-555-0899,2024-05-01,Google,Active
900,Sophia,Anderson,customer900@example.com,775-555-0900,2026-05-25,Walk-in,Active
901,Alex,Thompson,customer901@example.com,775-555-0901,2024-07-05,Instagram,Active
902,Jennifer,Garcia,customer902@example.com,775-555-0902,2024-05-26,Friend/Family,Active
903,Lauren,Johnson,customer903@example.com,775-555-0903,2024-10-22,Instagram,Active
904,Nicole,Anderson,customer904@example.com,775-555-0904,2024-11-22,Walk-in,Active
905,Casey,Anderson,customer905@example.com,775-555-0905,2025-10-03,Google,Active
906,Jessica,Johnson,customer906@example.com,775-555-0906,2025-05-25,Walk-in,Inactive
907,Daniel,Rodriguez,customer907@example.com,775-555-0907,2025-01-21,Friend/Family,Active
908,Sophia,Thomas,customer908@example.com,775-555-0908,2025-08-18,Friend/Family,Inactive
909,Ashley,Martin,customer909@example.com,775-555-0909,2024-12-28,Google,Inactive
910,Isabella,Thomas,customer910@example.com,775-555-0910,2025-07-23,Instagram,Active
911,Alex,Jackson,customer911@example.com,775-555-0911,2023-08-14,Friend/Family,Active
912,Jennifer,Davis,customer912@example.com,775-555-0912,2024-01-05,Friend/Family,Active
913,Amanda,Garcia,customer913@example.com,775-555-0913,2024-06-18,Google,Active
914,Sarah,Davis,customer914@example.com,775-555-0914,2025-11-27,Instagram,Active
915,Ava,Jackson,customer915@example.com,775-555-0915,2026-04-08,Walk-in,Active
916,Jordan,Taylor,customer916@example.com,775-555-0916,2023-09-15,Walk-in,Active
917,Chloe,Garcia,customer917@example.com,775-555-0917,2024-05-02,Friend/Family,Active
918,Chloe,Jones,customer918@example.com,775-555-0918,2023-11-23,Walk-in,Inactive
919,Isabella,Thomas,customer919@example.com,775-555-0919,2023-09-08,Existing Customer,Active
920,Jordan,Martinez,customer920@example.com,775-555-0920,2024-01-23,Walk-in,Active
921,Ava,Jackson,customer921@example.com,775-555-0921,2024-07-15,Walk-in,Active
922,Amanda,Perez,customer922@example.com,775-555-0922,2024-08-07,Friend/Family,Active
923,Jennifer,Wilson,customer923@example.com,775-555-0923,2026-02-14,Friend/Family,Active
924,Sophia,Thomas,customer924@example.com,775-555-0924,2024-04-27,Walk-in,Active
925,Taylor,Martin,customer925@example.com,775-555-0925,2025-12-07,Instagram,Active
926,Jennifer,Jackson,customer926@example.com,775-555-0926,2023-10-19,Existing Customer,Active
927,Chris,Brown,customer927@example.com,775-555-0927,2024-02-07,Google,Active
928,Grace,Lee,customer928@example.com,775-555-0928,2023-08-03,Existing Customer,Active
929,Daniel,Taylor,customer929@example.com,775-555-0929,2026-07-05,Google,Inactive
930,James,Martin,customer930@example.com,775-555-0930,2025-12-26,Walk-in,Active
931,Alex,Thomas,customer931@example.com,775-555-0931,2025-07-18,Friend/Family,Active
932,Chris,Perez,customer932@example.com,775-555-0932,2024-02-17,Google,Active
933,Chris,Davis,customer933@example.com,775-555-0933,2024-01-19,Walk-in,Inactive
934,Olivia,Rodriguez,customer934@example.com,775-555-0934,2024-08-22,Walk-in,Active
935,Emily,Perez,customer935@example.com,775-555-0935,2026-07-06,Walk-in,Active
936,Daniel,Miller,customer936@example.com,775-555-0936,2025-05-08,Google,Active
937,Olivia,Perez,customer937@example.com,775-555-0937,2025-01-01,Walk-in,Active
938,Chloe,Anderson,customer938@example.com,775-555-0938,2025-02-15,Existing Customer,Active
939,Michelle,Taylor,customer939@example.com,775-555-0939,2026-04-15,Walk-in,Active
940,Ava,Rodriguez,customer940@example.com,775-555-0940,2025-04-20,Friend/Family,Active
941,Sophia,Jones,customer941@example.com,775-555-0941,2024-03-31,Friend/Family,Active
942,James,Garcia,customer942@example.com,775-555-0942,2024-02-22,Walk-in,Active
943,Megan,Lee,customer943@example.com,775-555-0943,2023-11-15,Walk-in,Inactive
944,Emily,Williams,customer944@example.com,775-555-0944,2024-05-24,Google,Active
945,Ashley,Williams,customer945@example.com,775-555-0945,2025-01-20,Walk-in,Active
946,Jessica,Thomas,customer946@example.com,775-555-0946,2025-10-29,Friend/Family,Active
947,James,Thompson,customer947@example.com,775-555-0947,2023-11-26,Existing Customer,Inactive
948,Daniel,Jackson,customer948@example.com,775-555-0948,2026-01-16,Walk-in,Inactive
949,Casey,Martin,customer949@example.com,775-555-0949,2025-03-08,Walk-in,Active
950,Isabella,Martin,customer950@example.com,775-555-0950,2024-11-17,Friend/Family,Active
951,Lauren,Davis,customer951@example.com,775-555-0951,2023-08-01,Existing Customer,Active
952,Nicole,Thomas,customer952@example.com,775-555-0952,2025-07-24,Friend/Family,Active
953,Michelle,Martin,customer953@example.com,775-555-0953,2023-09-01,Friend/Family,Active
954,Ashley,Lee,customer954@example.com,775-555-0954,2025-03-05,Friend/Family,Active
955,Chloe,Anderson,customer955@example.com,775-555-0955,2025-07-12,Existing Customer,Active
956,Grace,Miller,customer956@example.com,775-555-0956,2026-02-17,Existing Customer,Active
957,Nicole,Garcia,customer957@example.com,775-555-0957,2025-11-11,Friend/Family,Active
958,Isabella,Martinez,customer958@example.com,775-555-0958,2025-06-27,Existing Customer,Active
959,Nicole,Lee,customer959@example.com,775-555-0959,2024-12-25,Friend/Family,Inactive
960,Chloe,Jackson,customer960@example.com,775-555-0960,2024-12-11,Instagram,Inactive
961,Emma,Moore,customer961@example.com,775-555-0961,2023-09-26,Google,Active
962,Sophia,Davis,customer962@example.com,775-555-0962,2024-11-13,Instagram,Active
963,Lauren,Martin,customer963@example.com,775-555-0963,2023-08-20,Friend/Family,Active
964,Rachel,Williams,customer964@example.com,775-555-0964,2025-10-26,Friend/Family,Inactive
965,Ashley,Lee,customer965@example.com,775-555-0965,2024-07-31,Google,Active
966,Morgan,Perez,customer966@example.com,775-555-0966,2025-02-02,Walk-in,Active
967,Casey,Miller,customer967@example.com,775-555-0967,2026-05-18,Friend/Family,Active
968,Stephanie,Rodriguez,customer968@example.com,775-555-0968,2024-09-27,Walk-in,Inactive
969,Jordan,Thompson,customer969@example.com,775-555-0969,2025-07-30,Walk-in,Active
970,Casey,Williams,customer970@example.com,775-555-0970,2026-05-05,Friend/Family,Active
971,Mia,Johnson,customer971@example.com,775-555-0971,2026-04-14,Google,Active
972,Morgan,Perez,customer972@example.com,775-555-0972,2025-02-13,Google,Inactive
973,Casey,Martin,customer973@example.com,775-555-0973,2025-02-24,Google,Active
974,Amanda,Johnson,customer974@example.com,775-555-0974,2025-12-14,Google,Active
975,Isabella,Anderson,customer975@example.com,775-555-0975,2025-10-15,Existing Customer,Active
976,Emma,Brown,customer976@example.com,775-555-0976,2026-06-27,Google,Active
977,Emily,Miller,customer977@example.com,775-555-0977,2025-09-16,Friend/Family,Active
978,Grace,Rodriguez,customer978@example.com,775-555-0978,2024-08-18,Friend/Family,Active
979,Ava,Thompson,customer979@example.com,775-555-0979,2025-07-03,Google,Active
980,Michelle,Taylor,customer980@example.com,775-555-0980,2025-09-01,Google,Active
981,Emma,Garcia,customer981@example.com,775-555-0981,2024-04-25,Existing Customer,Active
982,Jordan,Brown,customer982@example.com,775-555-0982,2025-02-03,Instagram,Active
983,Taylor,Thomas,customer983@example.com,775-555-0983,2024-09-05,Walk-in,Inactive
984,Amanda,Jackson,customer984@example.com,775-555-0984,2023-08-20,Walk-in,Active
985,Morgan,Martin,customer985@example.com,775-555-0985,2025-05-08,Instagram,Active
986,Mia,Perez,customer986@example.com,775-555-0986,2023-11-06,Google,Active
987,Jessica,Miller,customer987@example.com,775-555-0987,2025-01-02,Google,Active
988,Emma,Wilson,customer988@example.com,775-555-0988,2025-01-14,Google,Active
989,Casey,Rodriguez,customer989@example.com,775-555-0989,2025-07-05,Walk-in,Active
990,Taylor,Thompson,customer990@example.com,775-555-0990,2024-09-11,Friend/Family,Active
991,Mia,Garcia,customer991@example.com,775-555-0991,2025-03-05,Google,Active
992,Ava,Moore,customer992@example.com,775-555-0992,2024-01-08,Google,Active
